,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
208,2021.0,0.0,1045.0,38.0,2764.84,2764.84,2408.47,2089.34,0.21,643.07,0.21,0.21,2764.84,2412.31,225.0,Male,salaried,3.0,45.0,146.0,0
209,2727.0,0.0,619.0,13.0,2205.39,1553.56,1978.55,2245.55,857.7,0.56,0.56,182.04,1932.26,1647.77,226.0,Male,self_employed,3.0,39.0,491.0,0
210,2382.0,0.0,610.0,227.0,1595.33,1829.17,1878.16,6504.23,0.17,0.17,234.01,234.01,1651.77,1874.43,228.0,Female,self_employed,3.0,38.0,1449.0,0
212,2529.0,0.0,476.0,68.0,3843.06,3843.06,3758.58,3063.16,0.47,0.47,0.47,0.47,3843.06,3843.06,231.0,Female,self_employed,2.0,30.0,61.0,1
213,2882.0,1.0,296.0,102.0,5532.14,5532.14,5532.14,5190.04,0.43,0.43,0.43,0.43,5532.14,5532.14,232.0,Male,salaried,3.0,59.0,904.0,0
215,1991.0,0.0,1716.0,11.0,900.93,2903.99,3001.2,3833.88,1429.5,0.11,4803.15,737.07,1947.52,3404.93,234.0,Male,student,2.0,28.0,878.0,1
217,4134.0,3.0,396.0,9.0,1053.65,2594.81,10506.18,41495.39,12175.54,15032.69,9077.87,11865.1,12882.48,1748.11,236.0,Male,salaried,1.0,43.0,491.0,1
218,1281.0,0.0,1958.0,31.0,2399.45,2399.45,2426.21,3253.18,0.41,0.41,0.41,0.41,2399.45,2399.45,237.0,Male,salaried,2.0,42.0,432.0,0
219,2090.0,0.0,272.0,31.0,6251.19,6251.19,6251.19,6211.59,0.47,0.47,0.47,0.47,6251.19,6251.19,238.0,Female,student,2.0,31.0,409.0,0
220,3140.0,0.0,51.0,76.0,4142.83,4428.54,4387.39,4309.24,0.01,0.01,285.73,0.01,4379.28,4428.54,239.0,Male,self_employed,1.0,56.0,1618.0,0
221,4000.0,0.0,64.0,6.0,1700.94,1529.51,1747.81,4851.23,214.41,0.13,0.13,0.13,1545.77,1533.59,240.0,Female,self_employed,2.0,33.0,1076.0,0
222,3177.0,0.0,293.0,118.0,3102.16,3102.16,3102.16,3097.71,0.23,0.23,0.23,0.23,3102.16,3102.16,242.0,Female,self_employed,3.0,66.0,409.0,0
223,1963.0,0.0,1863.0,17.0,18187.37,18029.1,13674.01,5597.49,176.14,0.29,0.29,706.89,18127.34,14128.74,243.0,Male,retired,2.0,70.0,334.0,0
226,1254.0,0.0,1795.0,31.0,6011.64,6011.64,6011.64,5966.95,0.46,0.46,0.46,0.46,6011.64,6011.64,247.0,Male,student,3.0,23.0,1232.0,0
227,5026.0,0.0,158.0,72.0,2471.72,2471.72,2252.98,1057.72,0.29,0.29,0.29,0.29,2471.72,2471.72,248.0,Male,salaried,2.0,45.0,409.0,0
229,1504.0,0.0,759.0,35.0,3896.99,4111.28,3106.71,2968.24,0.31,1798.37,0.31,0.31,4000.44,2697.7,250.0,Male,retired,2.0,67.0,413.0,0
230,1031.0,0.0,1392.0,17.0,3221.37,2957.97,3164.92,2059.79,4549.65,214.66,0.37,0.37,4156.0,2771.34,252.0,Female,self_employed,3.0,33.0,409.0,0
234,1490.0,0.0,2375.0,21.0,12827.71,751.24,3547.03,1577.53,11748.99,693.26,308.81,1523.54,9824.97,180.84,256.0,Male,self_employed,2.0,90.0,834.0,0
236,933.0,0.0,213.0,103.0,2695.29,3138.74,3284.33,934.02,0.1,0.1,428.67,0.1,2852.44,3138.74,258.0,Male,self_employed,2.0,42.0,318.0,1
238,1838.0,2.0,473.0,11.0,3182.99,1339.27,1717.42,1839.64,3614.99,0.7,4364.14,14.99,2449.58,1609.81,260.0,Male,salaried,3.0,37.0,623.0,0
239,611.0,0.0,3436.0,38.0,1773.22,2487.5,1710.07,988.3,0.13,1471.56,714.41,0.13,2044.15,2132.2,261.0,Male,self_employed,2.0,29.0,681.0,0
242,2339.0,2.0,674.0,60.0,5003.27,5020.15,3591.72,2344.87,0.26,0.26,163.3,239.05,5021.39,3386.63,264.0,Male,retired,2.0,64.0,334.0,0
243,5054.0,0.0,59.0,24.0,18610.35,13534.95,20902.98,50516.66,10943.97,31586.83,1606.27,24063.9,21840.1,20067.54,265.0,Male,salaried,2.0,49.0,539.0,0
244,3786.0,1.0,2474.0,25.0,5382.59,5333.47,5357.48,5565.15,214.97,386.4,82.66,92.1,5431.81,5370.52,266.0,Male,self_employed,2.0,47.0,905.0,0
246,2741.0,0.0,523.0,4.0,5954.78,1631.76,2322.0,2961.16,4785.4,0.21,0.21,0.21,2434.28,1634.13,268.0,Female,student,1.0,18.0,146.0,0
247,2291.0,0.0,1695.0,200.0,3840.8,4426.51,4090.69,2160.78,0.24,0.24,571.67,0.24,4318.14,4430.66,269.0,Female,retired,3.0,60.0,906.0,0
248,4234.0,3.0,47.0,11.0,1933.12,533.94,8259.56,3932.23,357.83,779.26,728.44,5611.23,1818.61,2881.55,270.0,Male,self_employed,3.0,39.0,1020.0,1
250,5816.0,0.0,14.0,3.0,27118.65,5119.46,6314.91,22813.98,57703.29,712.86,14601.03,630.07,9918.97,4715.81,272.0,Female,self_employed,2.0,64.0,834.0,0
251,1869.0,0.0,320.0,149.0,1691.27,1776.98,1718.87,984.21,0.1,0.1,0.1,0.1,1697.18,1782.51,273.0,Female,self_employed,3.0,41.0,1525.0,0
252,3822.0,0.0,212.0,258.0,1503.34,1503.34,1503.34,1609.2,0.44,0.44,0.44,0.44,1503.34,1503.34,274.0,Male,self_employed,2.0,50.0,1020.0,0
254,2035.0,0.0,932.0,9.0,7811.02,3750.43,4114.98,3991.58,7115.53,0.01,3054.94,0.01,4825.89,3748.89,276.0,Female,self_employed,2.0,53.0,409.0,1
255,824.0,0.0,676.0,124.0,5664.38,6450.09,8411.48,6475.6,0.03,0.03,728.6,1571.46,6090.48,7417.83,277.0,Female,self_employed,2.0,54.0,334.0,1
256,5120.0,0.0,5.0,62.0,1828.39,1828.39,1810.27,1724.1,0.27,0.27,0.27,0.27,1828.39,1828.39,278.0,Female,self_employed,1.0,77.0,1020.0,0
257,452.0,0.0,1420.0,100.0,2684.38,2679.46,2890.48,3162.33,0.36,0.36,214.03,376.2,2799.87,2762.71,279.0,Male,self_employed,3.0,63.0,694.0,0
258,7095.0,0.0,501.0,56.0,1964.42,4672.32,4234.68,4445.53,0.34,214.63,44.13,204.19,2384.68,4895.2,280.0,Male,retired,3.0,63.0,1020.0,1
260,784.0,0.0,378.0,89.0,430.31,2576.68,2469.82,2643.69,0.67,0.67,4.19,700.67,1024.16,3118.61,282.0,Female,self_employed,2.0,28.0,1271.0,1
261,800.0,0.0,2845.0,18.0,2085.46,1304.75,1717.29,1027.73,2857.39,0.24,428.81,857.39,2669.72,1276.36,283.0,Male,salaried,3.0,60.0,563.0,0
262,1201.0,0.0,77.0,31.0,4093.32,7162.03,5666.34,4008.97,0.53,3.72,2170.67,1291.23,5559.46,7858.88,284.0,Female,self_employed,1.0,39.0,146.0,1
264,4273.0,0.0,250.0,0.0,21608.91,8360.0,8537.13,11464.28,260.11,1421.29,1296.91,2071.64,7680.41,8482.44,286.0,Male,retired,2.0,90.0,1315.0,0
265,2659.0,2.0,526.0,149.0,2918.97,2918.97,2918.97,2682.14,0.03,0.03,0.03,0.03,2918.97,2918.97,287.0,Male,self_employed,3.0,53.0,1178.0,0
266,1421.0,0.0,2581.0,30.0,1031.8,5171.8,4903.77,6518.16,0.59,1714.87,4140.59,1272.01,3049.64,4127.56,288.0,Male,self_employed,3.0,31.0,1477.0,0
267,2536.0,0.0,227.0,146.0,1069.08,1606.15,3096.84,1614.17,0.5,0.5,537.57,4400.5,1095.67,2101.07,289.0,Male,salaried,1.0,32.0,1020.0,1
269,1629.0,0.0,219.0,44.0,4287.7,4896.61,2840.36,635.42,0.5,4292.14,76.21,143.36,4579.2,2689.6,291.0,Male,salaried,2.0,23.0,834.0,0
270,1013.0,1.0,81.0,11.0,10678.88,1216.36,2314.33,853.4,11128.9,343.39,1850.94,462.44,4900.27,1225.04,292.0,Male,salaried,2.0,32.0,623.0,0
271,1208.0,2.0,643.0,41.0,1565.69,1896.58,1675.83,2044.76,0.06,371.49,368.56,368.56,1602.33,1728.46,293.0,Male,self_employed,3.0,55.0,139.0,0
272,4808.0,1.0,52.0,151.0,9178.6,9189.64,9197.47,9091.53,0.5,0.5,11.54,11.67,9186.21,9196.49,294.0,Male,salaried,2.0,60.0,1232.0,0
273,4490.0,0.0,39.0,27.0,1216.68,857.4,4522.04,8385.71,114.53,0.24,0.24,11666.67,1018.68,1246.89,295.0,Male,salaried,3.0,49.0,1232.0,1
277,463.0,0.0,550.0,53.0,31851.55,43308.69,24487.59,537.34,0.26,43214.54,11428.83,357.4,37963.37,35016.52,300.0,Female,self_employed,3.0,33.0,551.0,0
278,2732.0,0.0,554.0,85.0,12600.99,4295.2,4799.81,13497.59,0.47,0.47,1595.63,2270.74,3805.96,3848.3,301.0,Male,salaried,2.0,36.0,649.0,0
279,3247.0,0.0,509.0,17.0,6504.13,6676.65,6773.08,6659.52,893.81,0.39,1066.34,143.24,6713.97,6786.54,302.0,Male,student,2.0,29.0,146.0,0
281,202.0,0.0,1272.0,90.0,1490.51,2726.94,3079.11,4933.8,0.03,0.03,1236.46,1142.89,1757.77,3473.49,304.0,Female,self_employed,3.0,54.0,1034.0,0
284,1941.0,3.0,1223.0,7.0,20638.15,12304.49,13979.01,10748.44,8.03,0.1,245.8,130.01,18797.3,12362.87,307.0,Male,self_employed,2.0,47.0,409.0,0
285,1167.0,0.0,372.0,48.0,2393.6,2479.32,2165.37,1267.19,0.6,100.6,172.03,0.6,2417.25,2443.83,308.0,Male,self_employed,3.0,60.0,294.0,0
287,1368.0,0.0,1027.0,25.0,2047.77,1612.13,4301.39,5436.26,316.29,1214.86,66.36,5714.86,1996.37,4680.7,310.0,Female,self_employed,1.0,53.0,1020.0,1
288,2139.0,0.0,114.0,25.0,821.18,664.04,1604.09,909.56,1943.26,212.21,1428.97,643.26,1469.95,1281.84,311.0,Female,salaried,1.0,46.0,1020.0,0
289,2473.0,0.0,1268.0,115.0,935.82,935.82,2544.67,3317.51,0.27,0.27,0.27,2187.44,935.82,2677.09,312.0,Male,self_employed,3.0,31.0,146.0,1
290,5255.0,0.0,106.0,29.0,4151.56,4151.56,3683.24,3406.56,0.01,834.06,0.01,142.87,4151.56,3580.64,313.0,Male,retired,2.0,75.0,834.0,0
291,2353.0,2.0,1480.0,10.0,2653.58,3786.8,1708.19,602.99,286.0,10576.53,3491.83,8079.22,1987.57,2731.56,314.0,Male,self_employed,2.0,56.0,454.0,1
293,1256.0,0.0,3.0,88.0,5834.67,5870.38,5745.66,299.47,0.57,0.57,36.29,0.57,5855.6,5870.38,316.0,Male,salaried,2.0,24.0,575.0,0
294,5879.0,0.0,946.0,97.0,17736.13,17736.13,18218.47,19805.85,0.3,0.3,0.3,0.3,17736.13,17736.13,318.0,Male,self_employed,2.0,66.0,1568.0,0
297,672.0,0.0,2901.0,299.0,5860.13,5860.13,5853.52,5757.95,0.6,0.6,0.6,0.6,5860.13,5860.13,321.0,Female,self_employed,3.0,40.0,156.0,0
298,545.0,0.0,826.0,307.0,6138.46,6491.04,6305.66,4474.17,0.43,0.43,353.01,0.43,6211.4,6491.04,322.0,Male,salaried,2.0,34.0,102.0,0
299,2929.0,0.0,12.0,79.0,233.48,2077.59,1848.09,1959.74,0.19,0.19,1844.29,447.58,1250.92,2195.91,323.0,Female,salaried,2.0,35.0,1020.0,0
300,2201.0,0.0,2844.0,46.0,11053.83,12705.41,7659.75,2062.16,0.06,7857.2,1992.63,4285.77,11354.78,9592.09,324.0,Male,self_employed,1.0,60.0,1232.0,1
301,326.0,3.0,519.0,20.0,588.02,449.99,2333.16,3562.33,2998.93,0.56,2860.89,2857.7,746.98,2293.3,325.0,Female,self_employed,3.0,61.0,1496.0,1
302,2903.0,0.0,672.0,108.0,6885.54,7325.23,7515.04,6775.89,0.27,0.27,285.99,857.41,7027.9,7730.53,326.0,Female,self_employed,2.0,48.0,594.0,0
303,5519.0,0.0,19.0,31.0,4265.8,4270.7,4270.48,4240.4,0.29,0.29,0.29,0.29,4270.03,4270.7,327.0,Male,salaried,2.0,55.0,1020.0,0
304,3535.0,0.0,578.0,152.0,10359.91,10171.43,10221.42,9699.08,0.03,0.03,185.74,42.89,10439.84,10233.64,328.0,Male,retired,3.0,73.0,1096.0,0
306,3148.0,0.0,37.0,14.0,4634.83,6040.09,7128.58,7278.22,948.37,826.11,212.95,3096.76,4854.5,7558.51,330.0,Male,self_employed,2.0,29.0,834.0,0
308,2062.0,0.0,445.0,68.0,12494.86,15722.74,15019.22,10147.18,0.57,0.57,3352.99,52.99,14258.24,15727.14,332.0,Male,self_employed,2.0,42.0,1551.0,0
309,3349.0,0.0,249.0,292.0,3821.35,3821.35,3821.35,3798.22,0.13,0.13,0.13,0.13,3821.35,3821.35,333.0,Female,self_employed,2.0,52.0,1096.0,0
310,478.0,3.0,829.0,151.0,3779.86,12351.28,2876.25,3567.32,0.21,0.21,11428.79,679.43,3287.25,4313.38,334.0,Male,self_employed,3.0,30.0,468.0,0
311,1210.0,0.0,1335.0,31.0,4135.04,4135.04,4135.04,4108.84,0.23,0.23,0.23,0.23,4135.04,4135.04,335.0,Female,self_employed,2.0,36.0,238.0,0
312,6197.0,0.0,5.0,5.0,1642.26,3169.34,3246.75,2817.56,1052.13,0.39,2857.53,15000.39,673.35,3652.88,336.0,Male,salaried,1.0,60.0,1020.0,0
313,2193.0,0.0,166.0,167.0,17795.8,3244.45,3737.63,3974.73,0.67,0.67,1929.24,53536.44,4333.29,3648.73,337.0,Male,self_employed,2.0,70.0,334.0,0
314,2698.0,3.0,86.0,9.0,8382.26,1887.9,6728.14,7408.27,5540.61,15624.85,531.97,19283.89,7676.61,5076.61,338.0,Male,salaried,1.0,47.0,1020.0,0
315,2011.0,0.0,1363.0,237.0,4746.17,4743.62,4742.63,4711.06,0.23,0.23,0.23,0.23,4745.82,4742.18,339.0,Male,self_employed,2.0,28.0,751.0,0
316,1544.0,0.0,2644.0,186.0,4390.99,4390.99,4390.99,4369.11,0.09,0.09,0.09,0.09,4390.99,4390.99,340.0,Female,salaried,3.0,50.0,1585.0,0
317,4309.0,0.0,119.0,27.0,1784.91,3563.02,19841.89,34490.73,371.9,107.11,2150.01,0.47,2776.89,27165.16,342.0,Female,self_employed,1.0,65.0,1570.0,1
318,475.0,0.0,675.0,54.0,411.42,5431.33,4133.69,5558.93,0.14,2742.15,4907.29,5122.71,2606.04,5904.87,343.0,Male,self_employed,2.0,29.0,334.0,1
319,1444.0,0.0,1394.0,53.0,1226.72,1367.43,3313.02,4018.8,0.07,7422.57,142.93,8928.64,1240.88,5689.64,344.0,Female,self_employed,2.0,61.0,575.0,1
320,3209.0,0.0,530.0,42.0,1681.07,1852.5,1600.07,2360.36,0.49,143.34,0.49,128.59,1745.11,533.42,345.0,Female,self_employed,2.0,53.0,1096.0,0
321,1655.0,0.0,2134.0,31.0,3124.75,3121.62,3117.31,3091.42,0.03,0.03,0.03,0.03,3123.24,3115.74,346.0,Male,self_employed,3.0,33.0,1270.0,0
322,1591.0,0.0,88.0,16.0,4926.41,206.08,1822.95,130.8,5042.84,0.41,322.51,193.31,3137.58,69.88,347.0,Male,retired,3.0,70.0,1111.0,0
323,1147.0,0.0,432.0,11.0,23290.3,35744.44,18836.4,17272.42,20176.57,52186.93,40000.37,64286.09,18059.14,26055.36,348.0,Male,self_employed,2.0,54.0,203.0,0
324,3388.0,0.0,135.0,73.0,689.86,747.65,2446.59,12430.97,0.69,0.69,0.69,7857.83,719.84,1351.73,349.0,Male,student,1.0,21.0,1085.0,0
326,306.0,0.0,2527.0,160.0,1741.68,2529.86,2448.21,2909.38,0.11,0.11,788.3,0.11,2284.92,2529.86,351.0,Male,salaried,3.0,39.0,156.0,0
327,1251.0,0.0,157.0,28.0,10716.44,9787.87,9075.89,6146.12,714.36,928.64,0.07,0.07,10716.44,8866.21,352.0,Female,retired,2.0,67.0,146.0,0
330,3201.0,0.0,565.0,80.0,14939.89,15652.21,14669.3,10341.78,0.03,0.03,714.31,0.03,15530.69,15651.71,355.0,Male,self_employed,1.0,52.0,680.0,1
331,1881.0,0.0,2158.0,68.0,1257.16,4067.44,4165.99,2568.53,0.57,0.57,2796.57,0.57,2029.45,4068.37,356.0,Female,self_employed,3.0,60.0,104.0,1
332,516.0,0.0,2644.0,163.0,2360.45,2266.57,1880.09,2011.7,0.6,0.6,682.16,243.46,2207.28,1647.89,357.0,Male,self_employed,3.0,26.0,1585.0,0
334,2872.0,0.0,2204.0,11.0,11624.4,11095.83,11074.97,11328.97,671.47,214.33,142.9,285.76,11325.88,10932.23,359.0,Male,self_employed,2.0,57.0,409.0,0
335,1921.0,0.0,780.0,3.0,5968.77,9627.31,4343.18,1663.77,3290.3,8008.71,6951.01,1005.61,5555.56,5860.12,360.0,Male,self_employed,2.0,37.0,834.0,1
336,2839.0,0.0,918.0,3.0,380.81,9083.87,5638.7,2904.89,1857.84,0.7,12572.13,714.99,2896.03,7576.47,361.0,Male,self_employed,3.0,51.0,844.0,0
337,703.0,2.0,468.0,81.0,1366.21,1921.91,1902.15,891.98,0.36,0.36,0.36,0.36,1634.48,2172.88,362.0,Male,self_employed,2.0,44.0,1598.0,0
338,3129.0,2.0,8.0,162.0,7834.62,7772.37,7728.47,6105.63,0.53,0.53,0.53,0.53,7797.81,7744.1,363.0,Male,retired,2.0,67.0,834.0,0
339,405.0,3.0,2243.0,26.0,1646.63,2663.23,1828.28,958.86,57.71,0.57,985.37,3650.0,1849.93,2432.88,364.0,Male,salaried,3.0,41.0,977.0,0
340,1907.0,0.0,1875.0,212.0,1886.36,2248.05,2231.52,2429.14,0.14,0.14,314.43,0.14,2069.28,2268.85,365.0,Female,self_employed,3.0,40.0,334.0,1
341,2402.0,0.0,812.0,31.0,4349.95,4349.95,4349.95,4354.22,0.41,0.41,0.41,0.41,4349.95,4349.95,366.0,Female,self_employed,2.0,39.0,996.0,0
342,4994.0,2.0,163.0,0.0,3317.67,11979.12,4977.09,1842.79,14607.06,34285.77,8343.7,1597.57,6956.01,6479.5,367.0,Male,salaried,1.0,33.0,1020.0,0
343,2518.0,0.0,1431.0,52.0,3576.66,3582.26,2170.11,133.07,0.53,3539.24,6.13,357.67,3578.71,2710.27,368.0,Female,student,3.0,22.0,1351.0,0
344,1738.0,2.0,1987.0,20.0,1338.22,1423.93,1494.6,1294.65,1429.19,0.61,1429.19,0.61,1645.61,1434.99,369.0,Male,self_employed,3.0,41.0,745.0,0
345,2587.0,0.0,206.0,21.0,1369.66,1533.18,2806.7,5066.79,1285.74,0.03,1307.07,1700.16,1697.87,2863.32,370.0,Female,self_employed,2.0,65.0,334.0,0
346,896.0,0.0,1927.0,53.0,4839.68,2393.96,2276.96,957.88,0.66,72.09,0.66,0.66,3581.45,2365.39,371.0,Female,self_employed,3.0,47.0,834.0,0
347,1054.0,0.0,1427.0,298.0,2980.05,2980.05,2980.05,2962.16,0.47,0.47,0.47,0.47,2980.05,2980.05,373.0,Female,self_employed,3.0,80.0,66.0,0
348,485.0,2.0,500.0,0.0,6191.44,2433.18,3839.11,3779.61,5748.82,187.04,3495.8,5235.43,5949.64,2967.51,374.0,Male,self_employed,2.0,62.0,334.0,1
350,353.0,0.0,1643.0,18.0,289.21,1604.24,1461.62,1498.16,2285.89,0.17,3571.6,0.17,1176.37,1604.24,376.0,Female,self_employed,3.0,32.0,834.0,1
351,1959.0,0.0,1070.0,31.0,5427.68,5427.68,7299.54,8225.89,0.31,0.31,0.31,0.31,5427.68,8189.55,377.0,Male,student,2.0,26.0,1096.0,0
353,3017.0,0.0,1357.0,24.0,4250.35,770.71,1447.88,766.02,494.63,494.63,575.82,2132.05,1693.28,837.44,379.0,Female,self_employed,2.0,65.0,1020.0,0
354,2459.0,0.0,7.0,103.0,10931.0,10931.0,10965.23,7701.78,0.34,0.34,0.34,171.77,10931.0,10965.63,380.0,Female,self_employed,1.0,35.0,1232.0,1
355,2613.0,0.0,1111.0,0.0,7491.74,6563.17,6357.01,8824.42,929.0,597.94,0.43,0.43,6927.7,6177.67,381.0,Male,self_employed,2.0,52.0,1026.0,0
356,1014.0,0.0,2953.0,75.0,2415.04,2429.32,2435.24,1681.81,0.46,0.46,0.46,4.89,2418.49,2435.98,382.0,Female,self_employed,2.0,47.0,1037.0,0
358,674.0,0.0,1895.0,125.0,12140.41,12140.41,12601.24,10153.9,0.19,0.19,0.19,0.19,12140.41,12140.41,385.0,Male,retired,2.0,64.0,496.0,0
359,5821.0,0.0,1224.0,231.0,2638.96,2637.98,2690.59,3047.57,0.09,0.09,0.09,33.09,2640.63,2666.32,386.0,Female,self_employed,3.0,53.0,834.0,0
360,5164.0,0.0,1259.0,27.0,676.16,1312.69,6825.02,44442.93,1050.39,1050.39,1686.91,0.27,1245.01,1177.19,387.0,Female,self_employed,1.0,51.0,1540.0,1
362,791.0,0.0,760.0,5.0,2926.73,6762.43,6213.81,6212.53,285.81,714.39,5550.09,0.1,5706.43,6821.26,389.0,Male,self_employed,3.0,24.0,538.0,0
365,189.0,0.0,1364.0,4.0,2175.61,1961.33,1786.91,1144.88,214.81,214.81,0.53,0.53,1993.84,1769.16,392.0,Female,student,2.0,22.0,334.0,0
367,5180.0,1.0,47.0,21.0,11397.37,8010.22,8719.73,3583.87,2857.33,10000.19,24848.76,8369.36,13355.62,5786.51,394.0,Male,salaried,1.0,59.0,146.0,0
368,6215.0,0.0,8.0,60.0,68219.95,68172.42,63529.39,53681.75,0.61,0.61,500.61,0.61,68209.33,68172.42,395.0,Female,self_employed,2.0,84.0,834.0,0
370,2169.0,0.0,3192.0,165.0,1660.27,1660.27,1822.8,3236.69,0.3,0.3,0.3,256.5,1660.27,1891.68,397.0,Female,self_employed,2.0,70.0,834.0,0
371,4892.0,0.0,1375.0,174.0,9816.06,9816.06,9823.19,9294.72,0.67,0.67,0.67,0.67,9816.06,9816.06,398.0,Female,self_employed,2.0,46.0,1096.0,0
372,1925.0,0.0,1821.0,31.0,1710.67,1710.67,1710.67,1699.83,0.19,0.19,0.19,0.19,1710.67,1710.67,399.0,Female,self_employed,2.0,61.0,372.0,0
374,1496.0,1.0,706.0,3.0,2091.15,1555.26,1446.68,897.49,700.09,1714.37,383.26,356.67,1679.62,812.45,402.0,Male,salaried,3.0,39.0,653.0,0
378,2091.0,0.0,438.0,138.0,2440.37,2440.37,2440.37,2985.15,0.5,0.5,0.5,0.5,2440.37,2440.37,406.0,Female,student,2.0,23.0,1096.0,0
379,6002.0,0.0,86.0,26.0,13499.17,12241.19,11842.88,9835.71,1788.39,0.49,1421.36,729.06,12993.61,11437.58,407.0,Male,salaried,2.0,42.0,1020.0,0
380,5201.0,0.0,118.0,20.0,26291.66,19822.35,41131.58,40938.46,35714.69,0.4,29245.37,35719.96,31092.01,44387.27,409.0,Male,self_employed,2.0,43.0,2.0,1
381,347.0,0.0,835.0,6.0,1642.87,2333.71,2555.29,6119.45,1.21,1.21,691.12,71.04,2091.41,2560.9,410.0,Female,self_employed,2.0,27.0,1020.0,0
382,4017.0,0.0,47.0,292.0,37032.89,37854.67,39224.36,44589.66,0.23,0.23,822.01,1343.71,37213.98,38718.7,411.0,Male,self_employed,3.0,30.0,1439.0,0
384,3542.0,0.0,377.0,76.0,253.98,2287.78,1986.4,1115.23,0.46,0.46,0.46,0.46,765.61,2893.82,413.0,Female,self_employed,3.0,54.0,334.0,0
385,3451.0,0.0,516.0,18.0,2788.05,1855.09,5598.27,1565.71,2984.84,736.31,556.27,6707.74,2521.31,5299.86,414.0,Male,self_employed,1.0,49.0,834.0,0
386,783.0,0.0,1844.0,56.0,3674.8,3753.48,3842.96,1684.27,0.23,0.64,88.93,245.3,3718.13,4276.02,415.0,Male,salaried,2.0,22.0,649.0,0
387,4998.0,0.0,31.0,7.0,1744.56,1346.54,2091.09,4364.22,1850.65,0.39,2521.29,1025.12,2567.58,1861.14,416.0,Male,self_employed,2.0,47.0,363.0,0
389,4209.0,0.0,234.0,23.0,2159.16,3034.77,2517.64,1522.83,1678.36,849.16,2496.83,57.69,2742.83,2235.72,418.0,Female,salaried,3.0,61.0,479.0,0
390,1951.0,0.0,452.0,7.0,82.99,2176.5,1740.24,95.83,4532.76,1919.5,6628.86,428.86,1952.23,1924.56,419.0,Female,self_employed,3.0,71.0,834.0,1
391,2963.0,0.0,408.0,18.0,4025.3,3853.87,3786.11,3241.07,171.84,171.84,0.41,0.41,3960.27,3787.51,420.0,Female,self_employed,3.0,71.0,1525.0,0
392,4503.0,0.0,48.0,17.0,2111.72,2561.72,1828.65,822.26,64.73,1326.16,514.73,129.01,2473.3,1610.29,421.0,Male,self_employed,2.0,35.0,15.0,0
393,2203.0,0.0,358.0,31.0,1434.09,1434.09,1434.09,942.28,0.14,0.14,0.14,0.14,1434.09,1434.09,422.0,Female,self_employed,3.0,35.0,1084.0,0
397,4569.0,0.0,343.0,72.0,4005.96,3752.53,3174.02,3109.33,0.31,0.31,428.89,571.74,3532.21,3118.47,426.0,Male,salaried,3.0,43.0,996.0,0
398,4477.0,0.0,211.0,0.0,4482.78,4560.05,4261.33,4072.84,235.4,349.17,341.24,89.59,4326.46,4342.92,427.0,Male,salaried,2.0,35.0,1593.0,0
399,301.0,0.0,1302.0,7.0,11152.16,901.26,2176.71,1039.23,26243.76,0.19,21492.45,6900.24,4767.44,1118.44,429.0,Male,self_employed,3.0,31.0,1537.0,0
400,2867.0,3.0,433.0,31.0,3297.9,3308.2,3257.55,3183.86,0.1,0.1,0.1,0.1,3302.87,3289.68,430.0,Male,self_employed,3.0,36.0,409.0,0
401,5831.0,1.0,29.0,30.0,6695.64,7353.42,5330.7,6857.1,0.57,163.71,4973.73,2846.27,6585.14,5582.14,431.0,Male,salaried,3.0,48.0,525.0,0
404,439.0,0.0,2778.0,18.0,1802.77,1745.62,1763.31,1299.75,200.3,200.3,0.3,0.3,1870.75,1806.45,434.0,Male,self_employed,3.0,29.0,146.0,0
406,881.0,0.0,421.0,47.0,5087.55,5087.55,4619.04,3492.16,0.5,714.79,0.5,0.5,5087.55,4811.05,436.0,Male,salaried,2.0,38.0,1269.0,0
408,240.0,0.0,376.0,9.0,33710.69,27567.84,28194.04,27207.21,6143.27,28.99,0.41,0.41,29686.06,27564.15,438.0,Female,self_employed,2.0,69.0,1020.0,0
411,2776.0,0.0,386.0,71.0,2676.85,2691.14,2672.53,2579.01,0.04,0.04,0.04,0.04,2677.34,2691.6,441.0,Male,student,1.0,14.0,146.0,0
414,293.0,0.0,16.0,27.0,8459.52,10885.18,11440.42,12256.55,932.16,0.67,3643.53,1014.96,10609.67,11092.55,444.0,Male,self_employed,2.0,40.0,1020.0,0
415,1285.0,0.0,1087.0,47.0,2140.74,2426.45,1755.36,960.27,0.34,1143.2,286.06,0.34,2160.44,1984.06,445.0,Male,self_employed,3.0,51.0,1598.0,0
416,1714.0,0.0,1402.0,13.0,3460.39,3376.1,3415.08,3684.23,132.97,71.54,77.26,150.11,3428.62,3393.38,446.0,Female,student,3.0,24.0,834.0,0
417,5964.0,0.0,501.0,0.0,2084.21,1775.51,1992.59,2909.08,173.83,0.49,108.9,106.48,1873.0,1850.73,447.0,Female,self_employed,3.0,64.0,1020.0,0
420,1335.0,0.0,113.0,13.0,8401.85,8541.27,8143.12,6374.47,1.29,1140.11,130.54,0.29,8463.66,8320.66,450.0,Female,self_employed,3.0,36.0,102.0,0
